Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2041,11,13,0,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0,0.000349,0.000349,0.002111,0.000477,0.000477,0.000477,0.000477,0.000477,0.001973,0.001973,0.001973,0.001482,0.001482,0,0.001482,0.001482,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001482,0.001482,0,0.002111,0.002111,0.000349,0.000349,0.000349,0,0,0,0,0,0.001462
2041,11,14,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0,0,0,0,0.001462,0,0.000349,0.002111,0.000477,0.001973,0.001973,0.001482,0.001482,0.001482,0.001656,0.000387,0.000387,0,0.002449,0.002449,0.002449,0,0.002906,0.002906,0.002906,0.002906,0.002906,0,0.002449,0.002184,0.001656,0.001973,0.001973,0.001973,0.000477,0.000477,0,0.002111,0.002111,0.002111,0.002111,0.002111
2041,11,15,0.002111,0,0.000349,0.000349,0.000349,0.000349,0.000349,0,0,0,0.000349,0.002111,0.000477,0.001973,0.001482,0.001482,0.001656,0,0.000387,0.000387,0.001291,0,0.001797,0.002136,0.002136,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.002136,0.001797,0,0.000387,0.001656,0.001482,0.001482,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973
2041,11,16,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.000477,0.000477,0.000477,0.002111,0.000477,0.001973,0.001482,0.000387,0.002449,0,0.001797,0.002136,0.002136,0.000832,0.000122,0,0.002881,0.002881,0.002881,0.002881,0.002881,0,0,0.002881,0,0,0.000832,0,0.002136,0.001797,0.001797,0.001797,0.002906,0.002906,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002906
2041,11,17,0.002906,0.002906,0.002449,0.002449,0.002449,0,0.002449,0.002449,0,0.000387,0.001656,0.001656,0,0.000387,0.000387,0,0.000387,0.000387,0.002449,0.002906,0.002906,0.002906,0.002906,0.002906,0,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0,0.002906,0.002906,0.002449,0.000387,0,0.001656,0.001656,0.001656,0.001656,0,0.001482,0.001482,0.001482,0.001482,0.001656
2041,11,18,0.001482,0.001482,0.001482,0.001482,0.001482,0.001973,0.001973,0.001973,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.001973,0,0.001482,0.001482,0,0,0,0,0.001482,0.001482,0.001973,0.001973,0.001973,0.001973,0.000477,0.000477,0.000477,0.002111,0.002111,0.000349,0.000349,0.000349,0,0,0,0.001462,0.001462,0.001462,0.001462,0.001462
2041,11,19,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0,0,0,0.001462,0.001462,0,0,0.000349,0.000349,0.000349,0.000349,0.002111,0.002111,0.000477,0.001973,0.001973,0,0.001482,0.001482,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001482,0.001482,0,0.001973,0.001973,0.001973,0.001973,0,0.000477,0.000477,0.000477,0.000477,0.000477
2041,11,20,0,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.000477,0.000477,0.001973,0.001973,0.001482,0.001482,0,0.001656,0.001656,0,0.000387,0.000387,0.002449,0.002906,0.002906,0.002906,0,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0,0.002906,0,0.002449,0.000387,0.001656,0.001656,0.001482,0.001482,0.001973,0.001973,0.000477,0.000477,0,0.002111
2041,11,21,0.002111,0.002111,0.000349,0.000349,0.000349,0.000349,0,0,0,0,0.000349,0.002111,0.001973,0.001482,0.001656,0,0.002449,0.002906,0.002906,0.002906,0.002136,0.000832,0.000832,0.000832,0.000832,0,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000832,0,0.002136,0,0.002449,0.000387,0.001656,0.001656,0.001656,0.001482,0,0.001973,0.001973,0.001973,0.005154
2041,11,22,0.000477,0.000477,0.000477,0,0.002111,0.002111,0.002111,0.000349,0.000349,0.000349,0.000477,0.001973,0.001656,0.000387,0.002449,0,0.002906,0.001797,0.002136,0.002136,0.000832,0.000122,0.000122,0.002881,0.002881,0.002881,0.002881,0.002881,0.002881,0.002881,0.002881,0.002881,0.000122,0.000122,0.000832,0,0.001797,0.002906,0.002449,0.002449,0.000387,0.001656,0.001656,0.001482,0.001482,0,0.001482,0
2041,11,23,0.001973,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.001973,0.001482,0.001656,0.000387,0,0.002449,0.002906,0.001797,0,0.002136,0.000832,0.000122,0.002881,0,0.001648,0,0,0.00283,0.00283,0.00283,0.00283,0.00283,0,0.001648,0.001648,0.002881,0.000669,0.002136,0,0.002449,0.002449,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387
2041,11,24,0.000387,0.000387,0.000387,0,0.000387,0.000387,0.000387,0.000387,0.000387,0,0.002449,0.002906,0,0.001797,0,0,0.000122,0.000122,0.000122,0.000122,0.002881,0.001648,0.001648,0.001648,0.001648,0.00283,0.00283,0.000545,0.00283,0.002881,0.002881,0.002881,0,0.000122,0.000832,0,0.001797,0.002906,0.002449,0.002449,0.000387,0.000387,0.000387,0.001656,0.001656,0.001656,0.001656,0.001656
2041,11,25,0.001656,0,0.001656,0.001656,0.001656,0.001482,0,0,0.001482,0.001482,0.001656,0.001656,0,0.000387,0.002449,0.002449,0.002906,0,0.001797,0,0.002136,0.000832,0.000832,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000832,0.000832,0.000832,0.000832,0.002136,0.001797,0.002906,0.000387,0,0,0.001482,0.001482,0.001482,0.001973,0.001973,0.001973,0.001973,0.001973
2041,11,26,0.000477,0.000477,0.000477,0.002111,0.002111,0.002111,0,0.000349,0.000349,0.000349,0.002111,0.000477,0.001973,0,0.001656,0.40993,0.388748,0.407696,0.351163,0.263717,0.312364,0.277579,0.230397,0.108355,0,0.000122,0.000122,0,0,0,0.000122,0.000122,0.000122,0.000832,0,0.002136,0,0.002449,0.002449,0.000387,0,0.001656,0.001656,0.001482,0.001482,0.001482,0.001482,0.001482
2041,11,27,0.001482,0.001482,0.001482,0,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.002449,0,0.002906,0,0.002136,0.000832,0.000122,0.000122,0,0.002881,0.002881,0.001648,0.001648,0.001648,0.001648,0.001648,0.001648,0.001648,0.002881,0.000122,0.000832,0.002136,0.002906,0.000387,0.000387,0.000387,0.001656,0.001656,0.001656,0,0.001482,0.001482
2041,11,28,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0,0.000477,0.000477,0.000477,0.001973,0.001482,0.001656,0.000387,0.002449,0,0.002906,0.001797,0.001797,0.002136,0.000832,0.000832,0,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000832,0.000832,0.002136,0,0.002906,0.002449,0.002449,0.000387,0.000387,0.001656,0.001656,0.001656,0.001482,0.001482,0.001482,0.001482
2041,11,29,0.001482,0,0,0.001482,0,0.001973,0.001973,0.001973,0.001973,0.001973,0.001482,0.001656,0,0.000387,0.000387,0,0.002449,0.002906,0.002906,0.001797,0.001797,0.002136,0,0.000832,0.000832,0.000122,0,0.000832,0.000832,0.000832,0.000832,0,0.000832,0.000832,0,0.002136,0.001797,0.002906,0.002449,0.000387,0.001656,0.001656,0.001482,0.001482,0,0.001973,0.001973,0.000477
2041,11,30,0.000477,0.000477,0.000477,0,0,0,0.002111,0.002111,0.002111,0.002111,0.000477,0,0,0,0.000387,0.002906,0,0.001797,0.002136,0.000832,0.000122,0.002881,0,0.001648,0.001648,0,0.00283,0.00283,0.000545,0.000545,0.000545,0,0,0.000545,0.000545,0.00283,0.001648,0.000122,0.002136,0,0.002906,0.002449,0.002449,0.000387,0.000387,0.001656,0.001656,0
2041,12,1,0.001482,0.001482,0.001973,0.001973,0,0.000477,0.000477,0.000477,0.000477,0.000477,0.001973,0.001656,0.000387,0.002906,0.002906,0,0.002136,0.000832,0.000122,0.002881,0.001648,0.00283,0.000545,0,0.001402,0.001402,0.002564,0.002564,0,0.000368,0.000368,0.003157,0,0.002564,0.000288,0,0.00283,0,0.002881,0.000122,0.000832,0.000832,0.002136,0.001797,0.002906,0,0.002449,0.002449
2041,12,2,0.002449,0,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.002449,0.002906,0.002136,0.000832,0.000122,0.002881,0,0.001648,0.00283,0,0,0,0.002564,0.002564,0.002564,0.002564,0.002564,0.002564,0.000545,0.00283,0.001648,0.001648,0.002881,0.002881,0.000122,0.000122,0.000832,0.002136,0.001797,0.002906,0.002449,0.002449,0.000387,0.000387,0,0.001656,0.001656,0.001656
2041,12,3,0.002948,0.001482,0.001482,0.001973,0.001973,0.000477,0.000477,0.002111,0.002111,0.002111,0.000477,0.001973,0.001482,0.001656,0.000387,0.002449,0.002906,0.002906,0.001797,0.002136,0.000832,0.000122,0.000122,0.000122,0.002881,0,0,0.001648,0.001648,0.001648,0,0.002881,0.002881,0.002881,0,0.000122,0.000832,0,0.002906,0.002449,0.000387,0,0.001656,0.001656,0.001482,0.001482,0.001482,0.001482
2041,12,4,0.001482,0.001482,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0,0.000477,0,0,0.000387,0.001297,0.002906,0.001797,0.002136,0.000832,0.000832,0.000832,0,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0.000122,0,0.000832,0.002136,0.001797,0,0.002449,0.002449,0.002449,0,0,0,0.000387,0.000387,0.000387,0.000387
2041,12,5,0.000387,0,0.001656,0,0.001482,0.001973,0.000477,0.000477,0.002111,0.002111,0.002111,0.000477,0,0.001973,0.001482,0.001482,0,0.001656,0.001656,0.001656,0.000387,0.002449,0.002449,0.002906,0.002906,0.002906,0.002906,0,0,0.002906,0.002906,0.002449,0.002449,0.002449,0.000387,0.000387,0.001656,0.001482,0.001973,0,0.000477,0.002111,0.002111,0.000349,0.000349,0.000349,0,0.001462
2041,12,6,0.001462,0.001462,0.001462,0,0,0,0,0,0,0,0,0,0.002111,0,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.002449,0.001797,0.101448,0.001797,0.002136,0.000832,0.000832,0.000832,0.000832,0.000669,0,0,0.000832,0.000832,0.002136,0,0.002906,0.000387,0.001656,0.001482,0.001482,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973
2041,12,7,0,0.000477,0.000477,0.000477,0.002111,0.002111,0,0.000349,0.000349,0.000349,0.002111,0.002111,0,0.001482,0.001656,0.000387,0,0.002449,0.002906,0.002906,0.001797,0.002136,0.000832,0,0.000122,0.000122,0.002881,0.002881,0,0,0,0,0,0.002881,0.002881,0.000122,0,0,0.002906,0,0.000387,0.001656,0.001482,0.001482,0.001973,0.001973,0.001973,0
2041,12,8,0.000477,0.000477,0.000477,0.000477,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.001973,0.001482,0.000387,0.002449,0.001797,0.002136,0.000832,0.000122,0.002881,0,0.00283,0,0.001402,0.001402,0.002564,0.002564,0.002564,0.002564,0.002564,0.002564,0.002564,0.002564,0,0.001402,0.000545,0,0.001648,0.002881,0.002881,0,0.000122,0.000832,0.000832,0.000832,0.000832,0.000832,0,0.000122
2041,12,9,0.000122,0.000122,0.000122,0.000122,0,0.002881,0,0.001648,0.000122,0.002136,0.002136,0.001797,0.001797,0.001797,0.002906,0.002449,0.000387,0,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.000387,0.000387,0.002906,0.001797,0.001797,0.001797,0.002906,0.002449,0.002449,0,0.000387,0.000387,0.001656,0.001656,0.001482,0.001482,0,0.001973,0.001973,0.005154,0.000477,0.000477,0.002111,0.002111
2041,12,10,0.002111,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0,0,0,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0.001656,0.001656,0.000387,0.000387,0.002449,0.002449,0.002906,0.002906,0.002906,0.002906,0,0,0,0.001797,0.002906,0.002906,0.002906,0.002906,0.002449,0.002449,0.000387,0.001656,0,0.001482,0,0.001973,0.000477,0,0.002111,0.002111,0.002111,0.002111
2041,12,11,0.002111,0.002111,0.002111,0.002111,0.002111,0.000349,0.000349,0.001607,0.000349,0.000349,0.000349,0,0.002111,0.002111,0,0.000477,0.001973,0.001973,0.001973,0,0.001482,0.001656,0.001656,0.000387,0.000387,0,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0,0.001656,0.001482,0.001973,0.000477,0.000477,0.002111,0.002111,0.000349,0.000349,0.000349,0,0
2041,12,12,0,0.001462,0.001462,0.001462,0,0,0,0,0,0,0.001462,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.002449,0.002906,0.001797,0.001797,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.001914,0.001797,0.001797,0.002906,0.002449,0.000387,0.001656,0.001482,0,0.001973,0.001973,0.000477,0.000477,0.000477,0.002111,0.002111
2041,12,13,0.002111,0.002111,0.002111,0.002111,0,0.000349,0.000349,0.000349,0,0,0.000349,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0.001656,0.000387,0,0,0,0.001797,0.001797,0.001797,0,0.002136,0.002136,0.002136,0.002136,0.002136,0.000832,0.002136,0.002136,0.001797,0.002906,0.002449,0.000387,0.001656,0.001656,0.001482,0.001482,0.001973,0,0.000477,0.000477,0.000477,0.000477
2041,12,14,0.002111,0.002111,0.000349,0.000349,0.000349,0.000349,0,0,0,0,0.000349,0.002111,0,0,0,0.001656,0.000387,0.000387,0.002449,0.002449,0.002906,0.001797,0.002136,0.000832,0.000832,0.000832,0.000832,0.000669,0.000122,0.000122,0,0.000832,0.000832,0.002136,0.001797,0.002906,0.002449,0.000387,0.001656,0.001656,0.001482,0.001482,0.001482,0.001482,0,0.001973,0.001973,0.001973
2041,12,15,0.001973,0.000477,0.000477,0.000477,0.002111,0.002111,0.002111,0.002111,0.002111,0.001607,0.002111,0.000477,0.001973,0.001482,0.001656,0,0.000387,0,0.002449,0.002449,0.002906,0,0.001797,0.001797,0,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.001797,0,0.002906,0.002449,0.000387,0.001656,0.001656,0.001482,0.001482,0.001361,0.001973,0.001973,0.000477,0.000477,0.000477,0.000477
2041,12,16,0.000477,0,0.002111,0.002111,0.002111,0.002111,0.002111,0.000349,0,0.002111,0.002111,0.000477,0,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.002449,0.002906,0.001797,0.002136,0.002136,0,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0,0.002136,0.001797,0,0.002449,0.000387,0.001656,0.001482,0.001482,0.001973,0,0.000477,0.000477,0.002111,0.002111,0.002111
2041,12,17,0.002111,0.002111,0,0.000349,0.000349,0.000349,0.000349,0.000349,0,0,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0,0.000387,0.002449,0.002449,0,0.002136,0.002136,0.000832,0,0.000122,0.000122,0,0.002881,0.002881,0.002881,0,0.002881,0.002881,0.000122,0.000832,0.002136,0,0.002449,0.000387,0.001656,0.001482,0.001973,0.001973,0.001973,0.000477,0.000477,0.000477
2041,12,18,0.000477,0.002111,0,0,0,0.002111,0.002111,0.002111,0.002111,0.002111,0,0.000477,0.001973,0.001482,0,0.002449,0.002449,0.002906,0.002906,0.001797,0,0.000122,0,0.002881,0,0.001648,0.001648,0.00283,0.00283,0,0.000078,0,0.00283,0.00283,0.001648,0.002881,0.000122,0.000832,0,0.002906,0.002449,0,0.000387,0.001656,0.001656,0,0.001482,0.001482
2041,12,19,0.001482,0,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001482,0.001482,0.001656,0.000387,0.002449,0.002906,0.002906,0.002906,0.002906,0.002906,0.001797,0.002136,0.000832,0.000832,0,0.002136,0,0.001797,0.001797,0.002906,0.002906,0.127948,0.000387,0.201637,0.226663,0.001797,0.002906,0.002449,0.000387,0.000387,0.002449,0.002449,0.002449,0.006827,0.002449,0.002449,0.021953,0.021953
2041,12,20,0.020609,0.020609,0.020609,0.020609,0.045951,0.074396,0.100456,0.115425,0.132691,0.152129,0.151743,0.175108,0.150639,0.101028,0.094594,0.081022,0.093108,0.106489,0.106685,0.051281,0.067868,0.075099,0.057168,0.078454,0.059726,0.055107,0.05481,0.059737,0.060772,0.050261,0.077819,0.078723,0.092964,0.071687,0.05481,0.052569,0.011921,0.003732,0.002881,0.002881,0.000122,0.001797,0.001797,0.002906,0.002906,0.006352,0.016481,0.028453
2041,12,21,0.11336,0.148499,0.197753,0.240607,0.175078,0.289235,0.290231,0.315445,0.295213,0.311051,0.349298,0.340337,0.276739,0.240178,0.262477,0.305368,0.304597,0.316408,0.353162,0.408402,0.484634,0.570649,0.543553,0.543748,0.504926,0.421975,0.350733,0.313019,0.232609,0.190171,0.160732,0.127179,0.095822,0.089767,0.060569,0.044258,0.025603,0.000545,0.00283,0.00283,0.011767,0.154242,0.207705,0.290012,0.266086,0.315445,0.27899,0.222883
2041,12,22,0.241725,0.19514,0.178101,0.160892,0.134106,0.107638,0.072226,0.058444,0.087615,0.111408,0.11336,0.101028,0.049193,0.012454,0.020095,0.036125,0.049693,0.051281,0.078454,0.087787,0.112398,0.096088,0.087371,0.089618,0.078345,0.081635,0.056204,0.050506,0.035314,0.001808,0.026002,0.044258,0.025841,0.025841,0.016904,0.019157,0.001957,0.002564,0.001402,0.001402,0.003732,0.054215,0.10805,0.141027,0.140924,0.140509,0.13472,0.122949
2041,12,23,0.102391,0.082348,0.054805,0.027436,0.002111,0.002111,0.002111,0.000349,0,0.002111,0.002111,0.000477,0,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.002449,0.002906,0.001797,0.002136,0.002136,0,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0,0.002136,0.001797,0,0.002449,0.000387,0.001656,0.001482,0.001482,0.001973,0,0.000477,0.000477,0.002111,0.002111,0.002111
2041,12,24,0.002111,0.002111,0,0.000349,0.000349,0.000349,0.000349,0.000349,0,0,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0,0.000387,0.002449,0.002449,0,0.002136,0.002136,0.000832,0,0.000122,0.000122,0,0.002881,0.002881,0.002881,0,0.002881,0.002881,0.000122,0.000832,0.002136,0,0.002449,0.000387,0.001656,0.001482,0.001973,0.001208,0.029484,0.054899,0.071158,0.094355
2041,12,25,0.116946,0.116819,0.11678,0.116819,0.205294,0.000832,0.000122,0.000832,0.002136,0.002136,0.000832,0.002881,0.002564,0.001402,0.001808,0.001808,0.001808,0.001957,0.001957,0.001957,0.001307,0.001307,0,0.001307,0.000385,0.001307,0.001307,0,0,0,0,0.003631,0.000385,0.313455,0.372959,0.452813,0.485414,0.493053,0.335753,0.24784,0.262553,0.340441,0.326032,0.338256,0.324759,0.305164,0.296126,0.276901
2041,12,26,0.244899,0.155067,0.209708,0.242171,0.248186,0.268283,0.268502,0.268283,0.268843,0.273273,0.182504,0.253139,0.188273,0.157503,0.137458,0.136891,0.120901,0.112398,0.000368,0.063591,0.001808,0.001957,0.001957,0.000385,0.032152,0.001307,0.056798,0.073661,0.094122,0.139671,0.170058,0.208517,0.295048,0.359052,0.501714,0.911052,0.998749,0.772555,0.750918,0.732605,0.72975,0.745954,0.709066,0.710796,0.974094,0.935481,0.587259,0.545005
2041,12,27,0.508162,0.467012,0.418197,0.383769,0.33071,0.334509,0.287741,0.373375,0.397974,0.418059,0.380256,0.425673,0.484728,0.498332,0.390079,0.279496,0.34934,0.351128,0.393437,0.472002,0.474602,0.51179,0.488701,0.456997,0.465673,0.40375,0.456113,0.494419,0.50923,0.52964,0.504448,0.499083,0.49552,0.494419,0.474748,0.474748,0.521646,0.557113,0.530321,0.530935,0.580359,0.966086,0.56616,0.552854,0.574849,0.594077,0.556408,0.504666
2041,12,28,0.478167,0.44733,0.442329,0.449993,0.395596,0.363616,0.32416,0.333753,0.312575,0.299674,0.336301,0.377548,0.352911,0.39297,0.304713,0.223843,0.230397,0.202079,0.20331,0.18177,0.136,0.1342,0.113299,0.097776,0.089336,0.067868,0.059124,0.000545,0.000545,0.002564,0.000545,0.019568,0.000545,0.055961,0.132803,0.18582,0.305363,0.494639,0.546902,0.910458,0.916423,0.923698,0.909512,0.549371,0.508401,0.461592,0.412081,0.362234
2041,12,29,0.31386,0.265079,0.21418,0.168161,0.134106,0.107638,0.072226,0.058444,0.087615,0.111408,0.11336,0.101028,0.049193,0.012454,0.020095,0.036125,0.049693,0.051281,0.078454,0.087787,0.112398,0.096088,0.087371,0.089618,0.078345,0.081635,0.056204,0.050506,0.035314,0.001808,0.026002,0.044258,0.025841,0.025841,0.016904,0.019157,0.001957,0.002564,0.001402,0.001402,0.003732,0.054215,0.10805,0.141027,0.140924,0.140509,0.13472,0.122949
2041,12,30,0.102391,0.082348,0.054805,0.027436,0.002111,0.002111,0.002111,0.000349,0,0.002111,0.002111,0.000477,0,0.001973,0.001482,0.001656,0.001656,0.000387,0.000387,0.002449,0.002906,0.001797,0.002136,0.002136,0,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0,0.002136,0.001797,0,0.002449,0.000387,0.001656,0.001482,0.001482,0.001973,0,0.000477,0.000477,0.002111,0.002111,0.002111
2041,12,31,0.002111,0.002111,0,0.000349,0.000349,0.000349,0.000349,0.000349,0,0,0.000349,0.002111,0.000477,0.001973,0.001482,0.001656,0,0.000387,0.002449,0.002449,0,0.002136,0.002136,0.000832,0,0.000122,0.000122,0,0.002881,0.002881,0.002881,0,0.002881,0.002881,0.000122,0.000832,0.002136,0,0.002449,0.000387,0.001656,0.001482,0.001973,0.001208,0.030467,0.058688,0.094188,0.127714
2042,1,1,0.159339,0.186028,0.210252,0.231838,0.286594,0.242171,0.218495,0.19475,0.181362,0.148841,0.122481,0.081556,0.024792,0.00627,0.000122,0.002881,0.001648,0.000545,0.002564,0.000368,0.000368,0.022974,0.038209,0.097284,0.219802,0.343117,0.428588,0.496045,0.466351,0.425591,0.291846,0.186389,0.1447,0.097776,0.080518,0.051687,0.044191,0.036125,0.070227,0.103778,0.009907,0.000122,0.000832,0.014672,0.078055,0.15546,0.239902,0.327475
2042,1,2,0.420003,0.516106,0.911543,0.702599,0.833584,0.865758,0.859769,0.833584,0.814559,0.778797,0.833584,0.001482,0.001656,0.001656,0,0.000387,0,0.002449,0.002449,0.002449,0.002906,0.001797,0.002136,0,0,0,0.002136,0.002136,0.002136,0.002136,0.001797,0.001797,0.001797,0.002906,0.002906,0.403133,0.002449,0.000387,0,0.001656,0,0.001482,0.001482,0.001482,0.001973,0.001973,0.243671,0.245619
2042,1,3,0.248084,0.267619,0.286013,0.289674,0.308537,0.253503,0.413981,0.45476,0.470593,0.542979,0.546944,0.557951,0.709429,0.842749,0.829337,0.914237,0.935468,0.94474,0.928336,0.833502,0.914375,0.924985,0.84461,0.917593,0.912956,0.89745,0.887258,0.863447,0.821977,0.839304,0.81787,0.774175,0.75561,0.753695,0.745682,0.740997,0.786258,0.812745,0.738587,0.96004,0.962854,0.953797,0.972481,0.975721,0.977645,0.9451,0.901288,0.561156
2042,1,4,0.535703,0.50257,0.509435,0.561283,0.473816,0.471841,0.512684,0.531258,0.509763,0.481684,0.50465,0.488946,0.486224,0.476805,0.414425,0.218422,0.30754,0.305836,0.302492,0.266086,0.275484,0.237794,0.202486,0.206539,0.195463,0.183923,0.208961,0.125987,0.181061,0.25,0.240178,0.246875,0.225383,0.311605,0.341463,0.338832,0.423766,0.42263,0.413491,0.287741,0.313977,0.356479,0.323798,0.307319,0.320673,0.295359,0.291698,0.278496
2042,1,5,0.272097,0.261332,0.255607,0.257555,0.244967,0.234442,0.229773,0.22342,0.157532,0.170253,0.186453,0.184772,0.174434,0.169386,0.109667,0.04357,0.020124,0.005243,0.002136,0.000832,0.000122,0.002881,0.001648,0,0.00283,0.003479,0.000545,0,0.008518,0.008518,0,0.00262,0.002564,0.002564,0,0.001402,0.071708,0.136685,0.144141,0.162363,0.226879,0.221656,0.232834,0.297626,0.329705,0.269795,0.255607,0.225411
2042,1,6,0.184772,0.152714,0.144631,0.09936,0.048117,0.000477,0.000477,0,0.002111,0.002111,0.001973,0.001482,0.000387,0.002906,0.001797,0.000832,0.004199,0.064415,0.093602,0.113998,0.07309,0.066358,0.063591,0.050034,0.053182,0,0.029163,0.014165,0.015698,0.005009,0.00632,0.000937,0.013486,0.015698,0.084523,0.262198,0.407503,0.542359,0.587071,0.592704,0.504448,0.427964,0.347521,0.246711,0.31231,0.299939,0.275261,0.289235
2042,1,7,0.291282,0.276035,0.261229,0.245889,0.239548,0.197384,0.206227,0.206247,0.208021,0.224313,0.267649,0.227031,0.239501,0.181209,0.178435,0.13843,0.127202,0.114773,0.132803,0.11702,0.066813,0.066358,0.066358,0.058441,0.060569,0.044493,0.05836,0.044359,0.050506,0.056204,0.095723,0.132483,0.217445,0.369011,0.48513,0.589648,0.976125,0.762399,0.750409,0.755384,0.75611,0.741832,0.729345,0.94788,0.983356,0.938787,0.903523,0.560214
2042,1,8,0.566297,0.567346,0.56616,0.904866,0.564595,0.580144,0.561112,0.542656,0.454714,0.407696,0.347971,0.33906,0.354768,0.371147,0.365684,0.276739,0.263891,0.216718,0.2186,0.174676,0.15185,0.100636,0.071619,0.055107,0.000368,0.001808,0.001808,0.001957,0.001957,0.001957,0.001957,0,0,0,0.002211,0.038822,0.128413,0.403391,0.473297,0.508289,0.534923,0.54258,0.538622,0.468565,0.399722,0.35008,0.321847,0.303241
2042,1,9,0.312364,0.286726,0.276901,0.155067,0.223934,0.202469,0.178799,0.167897,0.129209,0.101199,0.14704,0.135715,0.083906,0.02241,0.008801,0.004965,0.003732,0.00292,0.000545,0.001402,0.000368,0.001808,0.001957,0,0.000385,0,0.001307,0.001307,0,0,0,0,0,0,0.017006,0.089767,0.212654,0.425546,0.56616,0.705766,0.920034,0.514923,0.474372,0.4012,0.408723,0.351735,0.362602,0.353329
2042,1,10,0.27122,0.30174,0.283307,0.264996,0.248186,0.271351,0.173317,0.245974,0.222193,0.197762,0.18686,0.151846,0.101028,0.041014,0.04502,0.036125,0.02242,0.016163,0.000787,0.001402,0.002564,0.000368,0.001808,0,0.001957,0,0,0,0.004308,0.008632,0.02689,0.066958,0.162102,0.29346,0.288879,0.324966,0.354764,0.412814,0.473009,0.502297,0.560902,0.59638,0.594788,0.594638,0.510516,0.495822,0.43761,0.344273
2042,1,11,0.34443,0.299762,0.278678,0.286726,0.286726,0.283307,0.286726,0.286726,0.313298,0.296079,0.263178,0.293726,0.309309,0.254737,0.253573,0.299261,0.306316,0.276231,0.220544,0.209088,0.20302,0.201544,0.176561,0.160732,0.131305,0.101916,0.095723,0.066818,0.062474,0.056204,0.056204,0.053182,0.050506,0.051746,0.069166,0.096088,0.216253,0.403391,0.489155,0.597644,0.945001,0.972971,0.977307,0.962299,0.947478,0.569897,0.510002,0.419276
